ID_Bus,Ruta,Velocidad_kmh,Latitud,Longitud,Timestamp
BUS_1015,502c,40,-33.441164505617195,-70.74115055060464,2026-05-23 07:25:00
BUS_1015,502,15,-33.37794897359979,-70.64403959303577,2026-05-05 02:16:00
BUS_1001,104,34,-33.395019988080406,-70.75753757491691,2026-05-20 09:01:00
BUS_1011,210e,55,-33.473988811145404,-70.74807907657369,2026-05-19 07:50:00
BUS_1002,210e,36,-33.367430163936525,-70.62939572665901,2026-05-07 18:48:00
BUS_1019,502C,45,-33.422180501214974,-70.7336345020762,2026-05-16 13:59:00
BUS_1006,104,60,-33.43994753510784,-70.62073786147472,2026-05-20 15:36:00
BUS_1041,210,60,-33.39473013692392,-70.69252983831895,2026-05-20 04:11:00
BUS_1008,210,13,-33.4441267649992,-70.75336683738621,2026-05-15 22:54:00
BUS_1030,502c,47,-33.45071612160917,-70.62967786994925,2026-05-19 05:06:00
BUS_1008,104,49,-33.373145031149015,-70.74714089239065,2026-05-26 22:25:00
BUS_1039,502C,51,-33.47923639538298,-70.58654826200602,2026-05-20 11:39:00
BUS_1033,502C,36,-33.36344428155695,-70.75007648381498,2026-05-25 12:37:00
BUS_1013,502C,45,-33.531411414201855,-70.68173333383031,2026-05-31 21:47:00
BUS_1010,210,28,-33.54160556429249,-70.56923637118035,2026-05-22 16:31:00
BUS_1012,210,43,-33.41281927529922,-70.66932462650126,2026-05-14 00:28:00
BUS_1048,210e,47,-33.54642193884401,-70.63617581932245,2026-05-28 16:24:00
BUS_1009,210,13,-33.481742161742574,-70.60190540799657,2026-05-31 12:19:00
BUS_1025,210e,35,-33.39078172141379,-70.6635248353969,2026-05-30 00:51:00
BUS_1011,104,28,-33.45151246445564,-70.6572668188433,2026-05-16 02:29:00
BUS_1041,502C,49,-33.445312869971595,-70.65314778321516,2026-05-25 08:32:00
BUS_1039,210e,14,-33.50379269694054,-70.66763075764713,2026-05-25 12:08:00
BUS_1007,502,21,-33.519464773541614,-70.60306596543464,2026-05-10 16:20:00
BUS_1011,210e,46,-33.45929722238985,-70.62419969473085,2026-05-16 04:15:00
BUS_1016,210,17,-33.49065699340007,-70.62584667883293,2026-06-01 00:21:00
BUS_1015,502c,53,-33.359854986003405,-70.58141637758055,2026-05-23 12:27:00
BUS_1049,502,28,-33.50305510812866,-70.74293648733816,2026-05-25 16:34:00
BUS_1025,502,33,-33.429969201582274,-70.6690956486075,2026-05-03 14:56:00
BUS_1003,502C,50,-33.383768914893025,-70.64520216319903,2026-05-13 12:29:00
BUS_1048,502C,23,-33.4700433501436,-70.5626020026227,2026-05-25 01:32:00
BUS_1015,502C,32,-33.47810483727147,-70.63229497633938,2026-05-17 21:14:00
BUS_1041,210,27,-33.38368415546699,-70.69276362934089,2026-05-12 08:32:00
BUS_1034,502C,33,-33.54226150659679,-70.58509928682196,2026-05-23 23:55:00
BUS_1047,502C,12,-33.42658549907646,-70.74915767113603,2026-05-09 19:40:00
BUS_1007,502C,60,-33.52103789434584,-70.63397014069734,2026-05-04 18:59:00
BUS_1050,210e,59,-33.477486039710975,-70.6424879546365,2026-05-24 00:30:00
BUS_1000,502,22,-33.508104441707616,-70.73800174235376,2026-05-18 07:21:00
BUS_1043,502C,47,-33.4658951204052,-70.75632270020913,2026-05-03 11:16:00
BUS_1005,502,35,-33.54380114810074,-70.58266884652065,2026-06-01 01:40:00
BUS_1012,210e,30,-33.512881472696165,-70.59015850791938,2026-05-21 00:54:00
BUS_1010,210e,34,-33.53908828990672,-70.6465906205668,2026-05-04 18:24:00
BUS_1024,104,27,-33.523909424602195,-70.68273414522616,2026-05-11 13:39:00
BUS_1014,210,34,-33.53110180751557,-70.74950302317121,2026-05-26 06:28:00
BUS_1009,210e,16,-33.54843967845469,-70.66492825346333,2026-05-21 16:18:00
BUS_1007,502c,60,-33.433583500541594,-70.69671285291744,2026-05-12 15:08:00
BUS_1002,502,58,-33.52797316073817,-70.62682446653122,2026-05-27 07:30:00
BUS_1023,210,45,-33.53527944147883,-70.58080255194045,2026-05-01 18:42:00
BUS_1000,502,36,-33.39572935634706,-70.6004150339833,2026-05-11 20:14:00
BUS_1040,502,20,-33.38948618409456,-70.56045106824364,2026-05-17 20:28:00
BUS_1038,502,15,-33.45563148140941,-70.67356033051217,2026-05-17 16:52:00
BUS_1011,502,17,-33.50203838102198,-70.57095344569068,2026-05-08 01:56:00
BUS_1045,210e,43,-33.39332342184023,-70.68472552734771,2026-05-05 16:51:00
BUS_1003,502C,36,-33.484693318989144,-70.67531372365102,2026-05-08 22:05:00
BUS_1018,502c,20,-33.35662762940933,-70.68673351036962,2026-05-21 12:53:00
BUS_1028,502C,28,-33.53376933386283,-70.69979719045762,2026-05-03 05:54:00
BUS_1023,502C,15,-33.45032485971283,-70.72167140431529,2026-05-07 02:22:00
BUS_1045,502C,53,-33.42519103001063,-70.63637257747793,2026-05-23 16:43:00
BUS_1044,104,59,-33.48042484646557,-70.68124697419252,2026-05-06 19:17:00
BUS_1020,502c,39,-33.361224384736,-70.65547217395239,2026-05-25 02:28:00
BUS_1038,104,17,-33.46979115930845,-70.61426072991812,2026-05-12 14:17:00
BUS_1006,502C,16,-33.48655031045412,-70.56857988281052,2026-05-05 12:16:00
BUS_1004,502,20,-33.40533623507158,-70.73679809159455,2026-05-14 13:47:00
BUS_1044,502c,29,-33.35119986628852,-70.58263275488413,2026-05-20 04:54:00
BUS_1028,210e,14,-33.36693863172413,-70.5729534226598,2026-05-21 10:37:00
BUS_1004,104,40,-33.37085965299375,-70.58304408294862,2026-05-13 06:02:00
BUS_1005,502c,10,-33.413521362230384,-70.67954254419041,2026-05-15 20:49:00
BUS_1019,502,51,-33.53929904320427,-70.68962324399413,2026-05-01 11:23:00
BUS_1012,502,10,-33.371443827268116,-70.63009418013621,2026-05-05 09:09:00
BUS_1031,502C,15,-33.45769871618014,-70.6826094989415,2026-05-10 15:20:00
BUS_1041,210,17,-33.529294254374356,-70.7348555057467,2026-05-10 22:54:00
BUS_1034,210e,15,-33.41706669039672,-70.65553052688917,2026-05-30 19:57:00
BUS_1005,502C,20,-33.54407731005919,-70.7111218697357,2026-05-15 17:14:00
BUS_1030,502c,34,-33.47846878624705,-70.59228361096696,2026-05-13 01:29:00
BUS_1000,210,14,-33.43605272313383,-70.62685923371524,2026-05-30 19:56:00
BUS_1047,502,28,-33.378842434093535,-70.60377071649013,2026-05-03 20:32:00
BUS_1045,502C,45,-33.38601903772464,-70.73028951368957,2026-05-14 11:45:00
BUS_1004,210,36,-33.3759860809443,-70.71884493250961,2026-05-09 02:27:00
BUS_1019,104,55,-33.35265464806202,-70.74605661714641,2026-05-06 19:23:00
BUS_1016,502C,30,-33.374469977182684,-70.62822435200846,2026-05-21 02:47:00
BUS_1009,502,58,-33.44436613895617,-70.73461409832711,2026-05-04 02:13:00
BUS_1041,502C,28,-33.524740806605905,-70.74534260720522,2026-05-04 20:33:00
BUS_1027,502c,26,-33.46993372581182,-70.71513682735187,2026-05-28 10:45:00
BUS_1022,210,50,-33.40966134468028,-70.63732367642402,2026-05-12 02:02:00
BUS_1017,104,37,-33.47181790423602,-70.73062753131295,2026-05-23 18:57:00
BUS_1018,502C,26,-33.48504964681219,-70.60775003056908,2026-05-11 21:11:00
BUS_1006,502C,58,-33.37676101435671,-70.64390236825867,2026-05-15 13:30:00
BUS_1000,502C,12,-33.39417437117759,-70.63088515189062,2026-05-14 08:34:00
BUS_1006,210,54,-33.3736697685522,-70.66483898672402,2026-05-30 23:33:00
BUS_1006,210e,51,-33.415140477879945,-70.63184652473734,2026-05-12 06:27:00
BUS_1040,210,58,-33.41328076122421,-70.5707041783685,2026-05-25 23:28:00
BUS_1038,104,12,-33.422205112153996,-70.65289425696695,2026-05-27 11:49:00
BUS_1043,104,30,-33.45942617692398,-70.68485182128323,2026-05-06 07:46:00
BUS_1035,502c,24,-33.353214755633935,-70.70514210357297,2026-05-31 21:51:00
BUS_1020,104,27,-33.422254849547926,-70.66230925484531,2026-05-23 22:18:00
BUS_1015,210e,27,-33.409573122526865,-70.68577611657123,2026-05-31 00:47:00
BUS_1041,502c,40,-33.500278122079344,-70.60818870931419,2026-05-22 23:55:00
BUS_1002,210,52,-33.464685746279415,-70.60564697986804,2026-05-08 08:40:00
BUS_1023,210e,14,-33.416847802983746,-70.5916534866357,2026-05-23 06:19:00
BUS_1020,210,26,-33.35330215989933,-70.60096744572593,2026-05-11 00:03:00
BUS_1030,210,15,-33.36761266924794,-70.73688492757329,2026-05-16 03:42:00
BUS_1039,502C,45,-33.435540339802905,-70.67046228219768,2026-05-30 13:43:00
BUS_1001,104,49,-33.478306208298875,-70.64706812706403,2026-05-16 03:47:00
BUS_1046,104,32,-33.54349813968098,-70.68997987198368,2026-05-27 05:10:00
BUS_1009,502c,14,-33.44387247671649,-70.67061748306465,2026-05-08 05:28:00
BUS_1024,502C,42,-33.54007454306375,-70.57073475151435,2026-05-28 20:18:00
BUS_1038,104,21,-33.49239597756123,-70.67479584583654,2026-05-30 04:05:00
BUS_1006,210,48,-33.48073413392628,-70.70611830706115,2026-05-30 04:58:00
BUS_1050,502C,21,-33.40206529425388,-70.6574400853424,2026-05-29 01:50:00
BUS_1001,502c,44,-33.35062122384354,-70.61097445598821,2026-05-03 16:55:00
BUS_1025,502c,22,-33.53219401722828,-70.7354523722081,2026-05-31 15:22:00
BUS_1007,502C,47,-33.48355257272322,-70.73209113258392,2026-05-26 11:34:00
BUS_1009,210e,23,-33.50171664214795,-70.74373783948216,2026-05-16 05:43:00
BUS_1024,502C,41,-33.522599333008806,-70.75953816708243,2026-05-10 23:58:00
BUS_1033,502,58,-33.371616039531055,-70.73534272309449,2026-05-09 05:00:00
BUS_1044,502C,54,-33.52677456146781,-70.56701499840437,2026-05-05 10:25:00
BUS_1012,502,60,-33.51510620639205,-70.62945801867784,2026-05-23 18:12:00
BUS_1012,210e,22,-33.486890329941275,-70.66162044430892,2026-05-23 13:18:00
BUS_1016,210e,60,-33.52975369889106,-70.58082174374235,2026-05-08 03:00:00
BUS_1000,502c,26,-33.512972845085436,-70.67214259178353,2026-05-12 02:28:00
BUS_1030,502,17,-33.4760768150546,-70.6583630099068,2026-05-04 05:33:00
BUS_1039,104,49,-33.49250231810887,-70.69152410529492,2026-05-31 09:39:00
BUS_1021,502c,18,-33.4173822373759,-70.59061697215797,2026-05-16 06:28:00
BUS_1014,104,10,-33.37729691748905,-70.64506443148235,2026-05-17 14:01:00
BUS_1044,104,53,-33.4405204542105,-70.66112594424516,2026-05-28 20:53:00
BUS_1014,502C,28,-33.41571881654307,-70.7235730080477,2026-05-10 20:19:00
BUS_1029,502c,32,-33.45923369504666,-70.71549459528838,2026-05-29 18:41:00
BUS_1006,502C,53,-33.39302491559911,-70.74571148346713,2026-05-27 18:48:00
BUS_1009,210,25,-33.485876090670125,-70.73960450997993,2026-05-30 05:23:00
BUS_1004,210e,51,-33.50850455902409,-70.73861905242595,2026-05-22 21:18:00
BUS_1021,210e,33,-33.36089217250803,-70.62472064250059,2026-05-09 08:34:00
BUS_1016,502C,46,-33.494216117330375,-70.65494581098514,2026-05-14 08:58:00
BUS_1045,104,16,-33.515893876237975,-70.73211322065774,2026-05-06 23:45:00
BUS_1011,210e,20,-33.36873023654017,-70.64845682072028,2026-05-12 14:17:00
BUS_1033,502,55,-33.377978712610414,-70.66509763947244,2026-05-27 10:38:00
BUS_1019,210e,47,-33.383806732544656,-70.73903464846528,2026-05-23 02:20:00
BUS_1000,502c,32,-33.43762860763375,-70.67207869804085,2026-05-24 21:05:00
BUS_1013,502C,49,-33.51610880177633,-70.71496177084764,2026-05-06 07:55:00
BUS_1027,104,45,-33.512839253037335,-70.68484317921175,2026-05-03 17:05:00
BUS_1033,210,49,-33.35089725284322,-70.6407885584099,2026-05-21 13:34:00
BUS_1004,502,16,-33.42508099640625,-70.74509739201454,2026-05-21 16:35:00
BUS_1034,502,27,-33.40712615907406,-70.65110708451402,2026-05-12 11:05:00
BUS_1034,210,22,-33.46114742511817,-70.7043387538424,2026-05-30 20:00:00
BUS_1028,104,24,-33.44125405978665,-70.74085640784601,2026-05-10 18:09:00
BUS_1028,210,52,-33.49995852474144,-70.7066834703152,2026-05-08 22:39:00
BUS_1019,502,30,-33.488282723678395,-70.67207575521421,2026-05-23 11:20:00
BUS_1000,210,30,-33.36724562014247,-70.57635640359508,2026-05-15 21:37:00
BUS_1041,502c,43,-33.52396627090267,-70.7191071621817,2026-05-13 06:09:00
BUS_1035,104,16,-33.41657278072191,-70.60418906642322,2026-05-02 11:58:00
BUS_1042,502c,21,-33.43706985018863,-70.61079364294955,2026-05-24 19:14:00
BUS_1020,210,18,-33.40416800095037,-70.65301153826664,2026-05-23 15:34:00
BUS_1030,502c,45,-33.397246707728556,-70.56769424983767,2026-05-24 17:01:00
BUS_1031,104,32,-33.506163638138034,-70.74596981616004,2026-05-18 03:21:00
BUS_1027,502,16,-33.48577454107367,-70.59003349183968,2026-05-11 22:32:00
BUS_1013,104,12,-33.460750361126955,-70.75677261355321,2026-05-19 22:54:00
BUS_1026,104,41,-33.53782921039368,-70.58196663072333,2026-05-19 12:39:00
BUS_1013,210e,15,-33.53002615783652,-70.6022465801434,2026-05-04 09:28:00
BUS_1045,502C,54,-33.531340225042555,-70.7391295275253,2026-05-28 02:45:00
BUS_1021,502,57,-33.50595628466374,-70.64100598119958,2026-05-23 13:18:00
BUS_1013,104,17,-33.381795295789374,-70.70887327151719,2026-05-03 20:21:00
BUS_1014,502C,41,-33.42544620323603,-70.5654940201841,2026-05-01 15:12:00
BUS_1049,210e,41,-33.435552706374196,-70.62957390425919,2026-05-02 12:02:00
BUS_1026,210,44,-33.43385802934002,-70.58417619816832,2026-05-01 21:55:00
BUS_1018,502,43,-33.52408193492132,-70.66463639625329,2026-05-05 15:25:00
BUS_1025,210e,27,-33.460246823767164,-70.62144547417972,2026-05-07 00:42:00
BUS_1019,502C,45,-33.49599672715116,-70.66436364375973,2026-05-07 23:03:00
BUS_1023,502,13,-33.39644578632027,-70.57099502544332,2026-05-07 08:49:00
BUS_1036,104,48,-33.545184504486194,-70.61669912712111,2026-05-11 05:03:00
BUS_1024,502C,49,-33.422852848291924,-70.73412287738289,2026-05-21 17:51:00
BUS_1010,104,56,-33.54315879550368,-70.69088326681154,2026-05-26 05:22:00
BUS_1042,502c,11,-33.38057878280557,-70.69724472568136,2026-05-15 20:26:00
BUS_1000,502c,16,-33.43632595598029,-70.60929411738779,2026-05-20 02:39:00
BUS_1034,104,26,-33.49446413469042,-70.67291293304169,2026-05-21 13:55:00
BUS_1047,104,56,-33.442274138659556,-70.74411147620623,2026-05-21 14:32:00
BUS_1016,502,21,-33.54327674512605,-70.69708115330293,2026-05-03 18:40:00
BUS_1040,502,15,-33.35525101290114,-70.57575649325564,2026-05-31 13:26:00
BUS_1020,502C,40,-33.390487101693545,-70.70387836752889,2026-05-26 22:01:00
BUS_1050,210e,13,-33.52659134607115,-70.68128830157818,2026-05-23 22:25:00
BUS_1020,502c,57,-33.43064948070116,-70.71145311946357,2026-05-02 08:16:00
BUS_1004,210e,26,-33.37718095387866,-70.74431234165546,2026-05-02 18:21:00
BUS_1022,104,50,-33.44223115883445,-70.68248029167938,2026-05-23 00:56:00
BUS_1001,502c,14,-33.38141921869689,-70.6033144036156,2026-05-13 14:51:00
BUS_1027,502,29,-33.44617055914196,-70.7588885224219,2026-05-03 11:33:00
BUS_1000,210,28,-33.54251798238978,-70.70142225129423,2026-05-20 00:24:00
BUS_1016,502,26,-33.42534597745246,-70.68299120943483,2026-05-10 20:32:00
BUS_1018,104,44,-33.38805426144493,-70.68979863260627,2026-05-17 16:37:00
BUS_1026,210,28,-33.35129535660866,-70.64968066039538,2026-05-28 18:51:00
BUS_1009,502,35,-33.46500020901181,-70.69674883031325,2026-05-20 11:00:00
BUS_1003,210,22,-33.44393114292693,-70.62066392590029,2026-05-28 16:02:00
BUS_1021,104,15,-33.53216461988131,-70.65857144786104,2026-05-09 00:23:00
BUS_1042,210,60,-33.38711445870391,-70.68941920581923,2026-05-31 04:35:00
BUS_1023,210,45,-33.414992572192105,-70.68637288635053,2026-05-16 06:21:00
BUS_1038,210,29,-33.501947083907055,-70.69236033627378,2026-05-02 05:32:00
BUS_1028,210,59,-33.45054818353545,-70.74576877022989,2026-05-20 22:47:00
BUS_1043,502,40,-33.360118897551374,-70.66316142461187,2026-05-31 08:20:00
BUS_1024,210e,59,-33.38336963085129,-70.73969541903459,2026-05-03 01:33:00
BUS_1044,210e,59,-33.3854021025355,-70.61988228433205,2026-05-06 18:52:00
BUS_1037,502C,35,-33.45563801518394,-70.72756772344974,2026-05-15 05:39:00
BUS_1024,210,36,-33.44802084974352,-70.57587393538277,2026-05-13 21:44:00
BUS_1024,502c,36,-33.49342872147937,-70.60778399773187,2026-05-30 13:02:00
BUS_1032,502c,58,-33.51399733833776,-70.62336322827889,2026-05-05 01:45:00
BUS_1042,502c,24,-33.51295593007134,-70.58105361108088,2026-05-04 07:32:00
BUS_1005,210e,38,-33.42345697860868,-70.70562875339131,2026-06-01 05:31:00
BUS_1017,502C,55,-33.43086065230218,-70.61795179582072,2026-05-27 13:38:00
BUS_1029,104,55,-33.485077044398885,-70.64506103740287,2026-05-13 08:43:00
BUS_1019,502c,46,-33.35150932475068,-70.75599696861346,2026-05-01 11:26:00
BUS_1036,104,29,-33.47310219505466,-70.58985286748299,2026-05-26 00:39:00
BUS_1016,502C,25,-33.373606136485215,-70.60088844272488,2026-05-08 06:57:00
BUS_1041,104,28,-33.43793001958512,-70.5913998672358,2026-05-24 03:34:00
BUS_1031,502c,11,-33.42119603908424,-70.66468183196791,2026-05-12 08:25:00
BUS_1030,502C,52,-33.42228006173138,-70.59889109421172,2026-05-20 06:39:00
BUS_1016,502c,40,-33.36495334624384,-70.6694471267892,2026-05-03 07:28:00
BUS_1020,210e,27,-33.37870617486833,-70.6898777995832,2026-05-26 20:51:00
BUS_1006,502c,39,-33.52547613766275,-70.73464066617686,2026-05-25 17:54:00
BUS_1036,502C,29,-33.461692018158416,-70.59865373066405,2026-05-20 22:27:00
BUS_1027,104,35,-33.39929009518419,-70.62158555208055,2026-05-04 23:09:00
BUS_1037,210,48,-33.51205468491595,-70.68704381769346,2026-05-18 13:40:00
BUS_1016,210e,31,-33.43462683609453,-70.63027134804247,2026-05-10 20:02:00
BUS_1007,502C,37,-33.377065748603094,-70.66075652622362,2026-05-01 22:56:00
BUS_1033,502,36,-33.39959504178561,-70.67050006848788,2026-05-27 10:14:00
BUS_1007,210,50,-33.47504641287667,-70.62947963321794,2026-05-10 22:11:00
BUS_1050,104,47,-33.41957629074021,-70.59515192869262,2026-05-20 04:02:00
BUS_1031,210,52,-33.48939781061453,-70.7045054742916,2026-05-21 12:26:00
BUS_1030,502C,17,-33.49566165203743,-70.68891249089694,2026-05-21 17:50:00
BUS_1029,210,18,-33.35614733641567,-70.56079558796937,2026-05-02 01:58:00
BUS_1044,210,33,-33.47629442220523,-70.70358023664944,2026-05-29 08:42:00
BUS_1018,210,50,-33.38385524483884,-70.6358179400981,2026-05-29 14:29:00
BUS_1034,502,39,-33.38755150538122,-70.7335629106012,2026-05-18 23:23:00
BUS_1040,210e,41,-33.498332683816884,-70.57870927770865,2026-05-26 06:17:00
BUS_1017,502,31,-33.403487425540646,-70.61809625287488,2026-05-31 00:54:00
BUS_1030,502C,58,-33.415377771243456,-70.71789566152985,2026-05-16 15:29:00
BUS_1044,502,21,-33.549355183976026,-70.57906355621986,2026-05-16 10:47:00
BUS_1001,502c,31,-33.35959714767961,-70.60393060950955,2026-05-21 16:47:00
BUS_1010,502C,56,-33.45597016791889,-70.65440555330362,2026-05-07 18:06:00
BUS_1030,502C,46,-33.48460305829011,-70.65849803465495,2026-05-26 13:39:00
BUS_1031,210,55,-33.438935493557054,-70.56180447060957,2026-05-08 10:08:00
BUS_1047,104,37,-33.38661868810195,-70.75542984629459,2026-05-19 21:34:00
BUS_1027,502c,44,-33.5437774586857,-70.63275574775427,2026-05-22 09:34:00
BUS_1027,104,29,-33.4971594251082,-70.72550412529495,2026-05-28 13:26:00
BUS_1018,210e,54,-33.477928253939474,-70.74867341732903,2026-05-23 04:25:00
BUS_1038,502C,16,-33.46352958328294,-70.71521316457063,2026-05-23 19:29:00
BUS_1049,502C,53,-33.444899399197034,-70.73208670336277,2026-05-23 14:17:00
BUS_1006,502C,28,-33.43714974076305,-70.74707407923576,2026-05-06 08:01:00
BUS_1024,210e,53,-33.46433460625717,-70.69326542225225,2026-05-22 16:11:00
BUS_1011,502,48,-33.514813611888485,-70.7527849917127,2026-05-18 22:01:00
BUS_1038,210,32,-33.46458165554248,-70.66471360902463,2026-05-04 01:42:00
BUS_1030,502c,42,-33.521615241157775,-70.74930583822987,2026-05-31 17:42:00
BUS_1002,210,43,-33.53733756065864,-70.71684822089341,2026-05-15 06:17:00
BUS_1047,502c,11,-33.521716180133076,-70.57061163131775,2026-05-23 02:39:00
BUS_1019,210e,21,-33.383759589512316,-70.67356079492833,2026-05-09 05:48:00
BUS_1048,502,49,-33.493718670163055,-70.64955986052188,2026-05-05 08:38:00
BUS_1044,502C,53,-33.43455633425906,-70.68950836135801,2026-05-29 01:10:00
BUS_1039,210,17,-33.42102772192022,-70.72509113822525,2026-05-14 22:16:00
BUS_1026,502,12,-33.50054454495285,-70.56181624277386,2026-05-25 22:27:00
BUS_1009,502c,39,-33.351300690174774,-70.57886400417323,2026-05-13 05:27:00
BUS_1027,502,47,-33.48022431269901,-70.56454304802104,2026-05-30 23:50:00
BUS_1009,210,22,-33.38472006286608,-70.64742351261735,2026-05-03 23:04:00
BUS_1023,502c,34,-33.35322725410429,-70.62400477076662,2026-05-30 15:57:00
BUS_1037,502,19,-33.50663144502944,-70.57051085453155,2026-05-14 10:51:00
BUS_1012,502c,53,-33.50843837004749,-70.66366576558761,2026-06-01 00:19:00
BUS_1047,502,20,-33.444019766895615,-70.70001807513101,2026-05-12 06:42:00
BUS_1030,104,40,-33.50173574193345,-70.63443834014252,2026-05-29 22:03:00
BUS_1049,502,13,-33.4029776509946,-70.75805426773981,2026-05-09 09:52:00
BUS_1028,502C,60,-33.522671647841065,-70.60142200487952,2026-05-21 21:50:00
BUS_1036,210e,14,-33.46979377395156,-70.68845000021669,2026-05-16 06:28:00
BUS_1022,210e,20,-33.4650962822981,-70.63652215867292,2026-05-07 21:08:00
BUS_1017,104,50,-33.48895348060791,-70.60519492581047,2026-05-24 12:11:00
BUS_1015,104,39,-33.52128340245102,-70.56916615194328,2026-05-22 05:57:00
BUS_1048,104,41,-33.43216325359784,-70.7118815044555,2026-05-24 11:17:00
BUS_1042,502c,46,-33.38357713927567,-70.58787708551509,2026-05-04 20:35:00
BUS_1010,502c,37,-33.46151133154967,-70.6587149082309,2026-05-23 02:26:00
BUS_1016,502C,60,-33.44232512506314,-70.57613529679689,2026-05-05 01:10:00
BUS_1003,502,11,-33.46137728783578,-70.61900804866553,2026-05-08 18:40:00
BUS_1038,502C,49,-33.35856045515183,-70.68382031185403,2026-05-09 13:30:00
BUS_1047,502,16,-33.40126885575542,-70.66278460946619,2026-05-04 15:10:00
BUS_1042,502c,13,-33.52185489383601,-70.70286779609295,2026-05-13 06:14:00
BUS_1004,104,10,-33.45796155213465,-70.73954309200231,2026-05-04 09:27:00
BUS_1008,502c,59,-33.389105245054026,-70.71012956740452,2026-05-12 13:26:00
BUS_1029,210,21,-33.46553335284529,-70.67243944834306,2026-05-05 18:54:00
BUS_1018,502c,35,-33.50559649646228,-70.6884790943297,2026-05-02 14:44:00
BUS_1005,502c,23,-33.475993689583206,-70.57947208484545,2026-05-31 08:47:00
BUS_1005,210,17,-33.40614480626092,-70.6577685342697,2026-05-18 01:28:00
BUS_1025,502C,24,-33.35912162382114,-70.74167428551225,2026-05-11 05:06:00
BUS_1030,210,54,-33.54073569964782,-70.62052936804916,2026-05-04 05:40:00
BUS_1042,104,39,-33.494953603197295,-70.72188838915187,2026-05-21 18:38:00
BUS_1023,502C,11,-33.389618065208694,-70.56021481777248,2026-05-01 13:27:00
BUS_1011,210,55,-33.36335213676066,-70.56035479516136,2026-05-21 12:24:00
BUS_1013,502C,23,-33.50279033506838,-70.64088706660111,2026-05-30 02:05:00
BUS_1042,210,15,-33.38170808719748,-70.58504969685421,2026-05-05 16:44:00
BUS_1042,502,46,-33.51563904521804,-70.7287030537773,2026-05-26 08:30:00
BUS_1039,210e,20,-33.36014062654082,-70.62454655990533,2026-05-13 03:10:00
BUS_1000,210,36,-33.53453089712752,-70.65515636655499,2026-05-16 11:31:00
BUS_1017,104,47,-33.4647287816904,-70.67942800275534,2026-05-09 00:52:00
BUS_1041,502,15,-33.354830081835225,-70.70583090655572,2026-05-16 18:54:00
BUS_1034,104,12,-33.38309210497626,-70.59426581401979,2026-05-05 01:10:00
BUS_1004,502c,55,-33.37931653852621,-70.56121954711351,2026-05-02 17:33:00
BUS_1019,502,13,-33.53341889248165,-70.69683383353596,2026-05-12 06:48:00
BUS_1004,104,17,-33.4355650813226,-70.69440440206043,2026-05-29 19:01:00
BUS_1026,210,19,-33.45361619382168,-70.63991493078997,2026-05-09 22:08:00
BUS_1044,502,60,-33.36461202505057,-70.60868109897613,2026-05-23 07:28:00
BUS_1038,502C,36,-33.540062919486545,-70.69453307709594,2026-05-24 02:47:00
BUS_1021,502C,19,-33.48663514931173,-70.69001249431336,2026-05-13 16:36:00
BUS_1010,210e,29,-33.46985773464306,-70.7078121999545,2026-05-03 20:09:00
BUS_1024,502c,26,-33.41741503514922,-70.62155027076567,2026-05-20 03:20:00
BUS_1048,210,59,-33.40421827918279,-70.66159469643605,2026-05-12 23:39:00
BUS_1006,104,43,-33.51812796369398,-70.60456488862782,2026-05-06 05:28:00
BUS_1050,210,29,-33.437648615899576,-70.59453253837118,2026-05-05 16:06:00
BUS_1024,210,33,-33.35709808385918,-70.75578774877302,2026-05-04 16:38:00
BUS_1036,502C,52,-33.392865002359734,-70.69393623329084,2026-05-23 13:20:00
BUS_1002,502c,20,-33.46970130131855,-70.61239662148296,2026-05-18 14:37:00
BUS_1020,210,26,-33.49583365062755,-70.70206158356159,2026-05-14 20:36:00
BUS_1017,104,18,-33.42517376248103,-70.57512787750277,2026-05-07 20:20:00
BUS_1047,502C,41,-33.391805233613916,-70.75624353717262,2026-05-25 18:32:00
BUS_1003,104,32,-33.38039019697364,-70.74704049091278,2026-05-06 21:18:00
BUS_1014,502C,52,-33.44764041951608,-70.6769898107954,2026-05-09 07:06:00
BUS_1026,502c,26,-33.37444678154972,-70.57052680761522,2026-05-21 11:15:00
BUS_1002,502,19,-33.49904268374627,-70.67780388843175,2026-05-26 21:26:00
BUS_1042,502c,17,-33.491037396863305,-70.5851804919444,2026-05-01 12:06:00
BUS_1028,502C,52,-33.4422053425333,-70.67217230312022,2026-05-01 17:36:00
BUS_1002,502C,44,-33.53443820640196,-70.70706421014671,2026-05-20 15:15:00
BUS_1023,502c,40,-33.519167705369455,-70.57362284239287,2026-05-28 08:58:00
BUS_1047,104,60,-33.45649441273297,-70.67777672657787,2026-05-06 00:27:00
BUS_1043,210,30,-33.499684928176556,-70.58689069292099,2026-05-05 01:15:00
BUS_1020,210,11,-33.3906932480718,-70.67351608184889,2026-05-04 21:45:00
BUS_1044,502C,32,-33.39844542449484,-70.73782361252552,2026-05-25 16:26:00
BUS_1000,210,38,-33.36748209227137,-70.64928060196277,2026-05-09 09:33:00
BUS_1032,502,33,-33.47748208126939,-70.67263983085357,2026-05-25 08:20:00
BUS_1040,502C,40,-33.45355626970657,-70.75085184867163,2026-05-20 17:21:00
BUS_1031,210e,54,-33.53153206168993,-70.61477448678117,2026-05-09 07:12:00
